id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
adae8c30-a300-4913-a482-8f37f60c2830,SUCCEEDED,2026-09-14 03:23:15.893654+00,75cb177c-a874-4f64-bfe1-3820c403232b,1,SUCCEEDED,2026-09-14 03:23:18.015148+00,2026-09-14 03:23:18.019841+00,2026-09-14 03:23:18.035604+00,2.121494,0.015763
81f080da-974c-4d99-a9ae-f34fa0edaacc,SUCCEEDED,2026-09-14 03:23:15.893903+00,281623e0-b0e2-4092-99ff-2fd9aaa553f3,1,SUCCEEDED,2026-09-14 03:23:18.018071+00,2026-09-14 03:23:18.020932+00,2026-09-14 03:23:18.036647+00,2.124168,0.015715
53df8e0d-4fb8-4688-a9e2-52588f8363e3,SUCCEEDED,2026-09-14 03:23:15.894108+00,8fe3c893-6960-46ed-b64b-27c14658d0fc,1,SUCCEEDED,2026-09-14 03:23:18.125788+00,2026-09-14 03:23:18.131479+00,2026-09-14 03:23:18.144391+00,2.231680,0.012912
4d24f24b-2665-4a93-9b22-70eade4fe800,SUCCEEDED,2026-09-14 03:23:15.894293+00,e065a29f-ebc3-4442-8b9b-e1aaa321e9c0,1,SUCCEEDED,2026-09-14 03:23:18.130176+00,2026-09-14 03:23:18.132514+00,2026-09-14 03:23:18.24962+00,2.235883,0.117106
defe6361-7b8f-4a69-a443-4fe1aaf7a980,SUCCEEDED,2026-09-14 03:23:15.894477+00,571e3e27-5772-4c1d-abe6-3d0518e7e411,1,SUCCEEDED,2026-09-14 03:23:18.233916+00,2026-09-14 03:23:18.238453+00,2026-09-14 03:23:18.357693+00,2.339439,0.119240
192d795c-881f-4737-8210-142c6cec95c5,SUCCEEDED,2026-09-14 03:23:15.894693+00,f6cc29ea-3bbd-4944-8ee5-456d5f6047ef,1,SUCCEEDED,2026-09-14 03:23:18.340298+00,2026-09-14 03:23:18.343656+00,2026-09-14 03:23:18.460413+00,2.445605,0.116757
7fe170c0-ec22-4cb3-9f70-a57ab16e3771,SUCCEEDED,2026-09-14 03:23:15.894892+00,4b5464c1-7dbd-42f5-8dbb-eb84a8b8e79a,1,SUCCEEDED,2026-09-14 03:23:18.444321+00,2026-09-14 03:23:18.446904+00,2026-09-14 03:23:18.461775+00,2.549429,0.014871
12b2f0b5-3a6d-492c-a009-771724661156,SUCCEEDED,2026-09-14 03:23:15.895072+00,bc08698d-e981-44c2-820f-8d272d88f620,1,SUCCEEDED,2026-09-14 03:23:18.549497+00,2026-09-14 03:23:18.553865+00,2026-09-14 03:23:18.670429+00,2.654425,0.116564
83021456-9939-433b-85d8-e96ca3990ede,SUCCEEDED,2026-09-14 03:23:15.895265+00,9002da3f-f4f3-4844-b720-097c15c9fd43,1,SUCCEEDED,2026-09-14 03:23:18.552323+00,2026-09-14 03:23:18.554914+00,2026-09-14 03:23:18.567969+00,2.657058,0.013055
65ec7d7e-7cbe-4eaf-aa2e-f88867850cda,SUCCEEDED,2026-09-14 03:23:15.895441+00,adc23519-7555-49af-a313-556797952c36,1,SUCCEEDED,2026-09-14 03:23:18.655828+00,2026-09-14 03:23:18.658693+00,2026-09-14 03:23:18.775278+00,2.760387,0.116585
ac628fb3-76d1-4615-ac23-1c9f6b558280,SUCCEEDED,2026-09-14 03:23:15.895636+00,c9bac374-37be-4bb3-a536-04912cefdc10,1,SUCCEEDED,2026-09-14 03:23:18.758875+00,2026-09-14 03:23:18.763581+00,2026-09-14 03:23:18.875947+00,2.863239,0.112366
9613c946-84e0-461c-9e15-fa3db1501f35,SUCCEEDED,2026-09-14 03:23:15.895806+00,7ec503bb-aa64-4584-811c-95ca8113a9f5,1,SUCCEEDED,2026-09-14 03:23:18.864067+00,2026-09-14 03:23:18.866053+00,2026-09-14 03:23:18.978723+00,2.968261,0.112670
2c48adae-86d6-42ba-a2ac-0eda64cdad03,SUCCEEDED,2026-09-14 03:23:15.895987+00,465a984e-3426-41fc-879d-f06cbcb0c1dc,1,SUCCEEDED,2026-09-14 03:23:18.96836+00,2026-09-14 03:23:18.970552+00,2026-09-14 03:23:19.084061+00,3.072373,0.113509
93873e71-3e46-4de1-adad-c2fa05297dcd,SUCCEEDED,2026-09-14 03:23:15.896168+00,e5ccf7fd-9b21-4ff5-a61e-0d01124e58cf,1,SUCCEEDED,2026-09-14 03:23:19.070798+00,2026-09-14 03:23:19.074617+00,2026-09-14 03:23:19.086569+00,3.174630,0.011952
bc816636-9891-407b-b7d9-43bcec204b93,SUCCEEDED,2026-09-14 03:23:15.896388+00,d259dd25-5cb7-4c1d-98ee-e24bb41653da,1,SUCCEEDED,2026-09-14 03:23:19.176849+00,2026-09-14 03:23:19.18022+00,2026-09-14 03:23:19.196077+00,3.280461,0.015857
460b651c-c702-4eef-9264-db58d3420538,SUCCEEDED,2026-09-14 03:23:15.896576+00,c78b7687-ac2e-4dc8-8e27-a6c2d6f35628,1,SUCCEEDED,2026-09-14 03:23:19.179114+00,2026-09-14 03:23:19.181179+00,2026-09-14 03:23:19.196866+00,3.282538,0.015687
1a64eefe-f70f-46b7-8555-6ff2b796c11f,SUCCEEDED,2026-09-14 03:23:15.896752+00,306cf37d-5b5a-4c70-95c6-566e13954568,1,SUCCEEDED,2026-09-14 03:23:19.282414+00,2026-09-14 03:23:19.286545+00,2026-09-14 03:23:19.302576+00,3.385662,0.016031
e50093df-6014-45ac-b4a2-7969412ee6ad,SUCCEEDED,2026-09-14 03:23:15.8969+00,5b81ae0b-f2ca-47ba-8d07-2b2bb1d39d93,1,SUCCEEDED,2026-09-14 03:23:19.28505+00,2026-09-14 03:23:19.288099+00,2026-09-14 03:23:19.303649+00,3.388150,0.015550
076e0e93-d6b2-4d56-a92b-ed8ec6e577d3,SUCCEEDED,2026-09-14 03:23:15.897068+00,5e3c4b3f-ee36-4940-90a6-6aacadca331e,1,SUCCEEDED,2026-09-14 03:23:19.390447+00,2026-09-14 03:23:19.39441+00,2026-09-14 03:23:19.410841+00,3.493379,0.016431
44192636-47d8-4fe5-bda6-26c45c4dd22f,SUCCEEDED,2026-09-14 03:23:15.897259+00,0c3eede8-c376-4078-9c44-585fc3665a17,1,SUCCEEDED,2026-09-14 03:23:19.393085+00,2026-09-14 03:23:19.395724+00,2026-09-14 03:23:19.411872+00,3.495826,0.016148
d7fbcad9-0cfb-44b5-84ba-a3ec4d947101,SUCCEEDED,2026-09-14 03:23:15.897403+00,8be35ae4-ca44-409d-8769-6dcc87fe6afa,1,SUCCEEDED,2026-09-14 03:23:19.498735+00,2026-09-14 03:23:19.50275+00,2026-09-14 03:23:19.519508+00,3.601332,0.016758
b78456e1-b7c5-4ee3-bb05-84b0ef9f7c4d,SUCCEEDED,2026-09-14 03:23:15.897573+00,dc0559fa-ea96-484a-8ee0-fa216694a5e6,1,SUCCEEDED,2026-09-14 03:23:19.501283+00,2026-09-14 03:23:19.503765+00,2026-09-14 03:23:19.52073+00,3.603710,0.016965
7d95f2b0-fa01-4cad-8f49-ef3adb5c7b3b,SUCCEEDED,2026-09-14 03:23:15.897737+00,91c08847-009e-4234-a80a-400677c233fc,1,SUCCEEDED,2026-09-14 03:23:19.604177+00,2026-09-14 03:23:19.607752+00,2026-09-14 03:23:19.624838+00,3.706440,0.017086
237c2649-4927-4253-9b9b-5d6d86bd2ffe,SUCCEEDED,2026-09-14 03:23:15.897915+00,ebb204b6-e440-496e-b242-65ee11bcf2b9,1,SUCCEEDED,2026-09-14 03:23:19.606598+00,2026-09-14 03:23:19.608814+00,2026-09-14 03:23:19.625826+00,3.708683,0.017012
f0b3344d-7801-4d8b-b683-f4090340aa05,SUCCEEDED,2026-09-14 03:23:15.89807+00,8ff8c552-6c1b-461e-b206-03fa9dfb1cea,1,SUCCEEDED,2026-09-14 03:23:19.709847+00,2026-09-14 03:23:19.714725+00,2026-09-14 03:23:19.72826+00,3.811777,0.013535
199b0a9b-4779-49af-9acf-53be2c937023,SUCCEEDED,2026-09-14 03:23:15.898265+00,19a77a09-4017-4c9d-bcc4-1d9f27098343,1,SUCCEEDED,2026-09-14 03:23:19.713844+00,2026-09-14 03:23:19.715638+00,2026-09-14 03:23:19.727307+00,3.815579,0.011669
f61c9823-3bfe-49a5-840f-64ebdf145b99,SUCCEEDED,2026-09-14 03:23:15.898436+00,b67af299-de97-4bd8-b6af-74160f3987b0,1,SUCCEEDED,2026-09-14 03:23:19.817017+00,2026-09-14 03:23:19.820188+00,2026-09-14 03:23:19.836132+00,3.918581,0.015944
8e50b1e9-9c7d-4742-b413-b0a0f740a48f,SUCCEEDED,2026-09-14 03:23:15.898595+00,7e512ad2-93a8-4f17-babf-5b5915064012,1,SUCCEEDED,2026-09-14 03:23:19.819124+00,2026-09-14 03:23:19.821182+00,2026-09-14 03:23:19.837113+00,3.920529,0.015931
5826cac0-479d-4fbf-9490-2f3c36578d1b,SUCCEEDED,2026-09-14 03:23:15.898752+00,484002c5-dba8-4d72-9d39-3435b21b3232,1,SUCCEEDED,2026-09-14 03:23:19.921319+00,2026-09-14 03:23:19.924656+00,2026-09-14 03:23:19.942144+00,4.022567,0.017488
f3ef9582-af5a-4e9a-b77b-8d622b97276a,SUCCEEDED,2026-09-14 03:23:15.898909+00,31bb47ea-49a7-4a45-a109-fbf585999828,1,SUCCEEDED,2026-09-14 03:23:19.923509+00,2026-09-14 03:23:19.925921+00,2026-09-14 03:23:19.943043+00,4.024600,0.017122
baf15d06-a44a-41cd-b41c-0d74a40bf0be,SUCCEEDED,2026-09-14 03:23:15.899052+00,5e9eea7f-8672-4480-8493-c4eb8b9b46df,1,SUCCEEDED,2026-09-14 03:23:20.026833+00,2026-09-14 03:23:20.031374+00,2026-09-14 03:23:20.047522+00,4.127781,0.016148
6cb20007-0130-486b-9a42-64d4ed18c0af,SUCCEEDED,2026-09-14 03:23:15.899193+00,5aec5497-8baf-48e7-8347-11c30b1a6968,1,SUCCEEDED,2026-09-14 03:23:20.029862+00,2026-09-14 03:23:20.032405+00,2026-09-14 03:23:20.048432+00,4.130669,0.016027
383af836-5e2a-41df-831a-67376689273a,SUCCEEDED,2026-09-14 03:23:15.899384+00,3fbd17e3-e178-4a9e-bb53-3c26e0dd4402,1,SUCCEEDED,2026-09-14 03:23:20.132523+00,2026-09-14 03:23:20.135589+00,2026-09-14 03:23:20.272111+00,4.233139,0.136522
d0cef725-83cf-4064-b70e-84dfca794dd5,SUCCEEDED,2026-09-14 03:23:15.899562+00,d46cfbe6-280a-4090-962f-dd6c645f710d,1,SUCCEEDED,2026-09-14 03:23:20.13452+00,2026-09-14 03:23:20.136495+00,2026-09-14 03:23:20.274802+00,4.234958,0.138307
4a9fb1f8-57db-429c-bd4a-12054e1be2b8,SUCCEEDED,2026-09-14 03:23:15.899738+00,2c4a98df-4468-48ca-8ddd-811782662237,1,SUCCEEDED,2026-09-14 03:23:20.343154+00,2026-09-14 03:23:20.346092+00,2026-09-14 03:23:20.468502+00,4.443416,0.122410
458f452e-8058-4557-ada4-06c126c41041,SUCCEEDED,2026-09-14 03:23:15.899911+00,0df79e32-241a-4a80-9f64-581f788a84e6,1,SUCCEEDED,2026-09-14 03:23:20.344966+00,2026-09-14 03:23:20.34706+00,2026-09-14 03:23:20.467434+00,4.445055,0.120374
4ee8eb7a-8257-432f-9ab6-b07130fc945c,SUCCEEDED,2026-09-14 03:23:15.900083+00,987f30a9-53a1-45fa-8e39-459d8905089d,1,SUCCEEDED,2026-09-14 03:23:20.553621+00,2026-09-14 03:23:20.557594+00,2026-09-14 03:23:20.575187+00,4.653538,0.017593
117a5728-2859-46ba-ab1c-530f45df06b8,SUCCEEDED,2026-09-14 03:23:15.900269+00,d5dcae78-4b1c-429a-adce-d72e58739b90,1,SUCCEEDED,2026-09-14 03:23:20.556179+00,2026-09-14 03:23:20.558716+00,2026-09-14 03:23:20.576186+00,4.655910,0.017470
22d7c636-6f54-49cb-ae79-4e3fa28ba460,SUCCEEDED,2026-09-14 03:23:15.900438+00,66326522-97ab-4f76-80e8-77c386768cce,1,SUCCEEDED,2026-09-14 03:23:20.661761+00,2026-09-14 03:23:20.666381+00,2026-09-14 03:23:20.792128+00,4.761323,0.125747
2a67b301-e5c2-4570-9e4a-63cd9c8fa0a0,SUCCEEDED,2026-09-14 03:23:15.900593+00,9873f3ce-8a44-4739-8860-4636964dc035,1,SUCCEEDED,2026-09-14 03:23:20.664753+00,2026-09-14 03:23:20.667791+00,2026-09-14 03:23:20.793678+00,4.764160,0.125887
4f223a43-055a-42f9-bf62-0b8e74280b5c,SUCCEEDED,2026-09-14 03:23:15.900728+00,3dcc9781-5dce-4313-a93a-f529a4ae18fe,1,SUCCEEDED,2026-09-14 03:23:20.873794+00,2026-09-14 03:23:20.878057+00,2026-09-14 03:23:20.901139+00,4.973066,0.023082
bb42c13a-c7ba-4a4a-95df-46574d44a1d6,SUCCEEDED,2026-09-14 03:23:15.900874+00,f021ce05-05f0-4ea1-a587-98aab1df4332,1,SUCCEEDED,2026-09-14 03:23:20.876399+00,2026-09-14 03:23:20.87916+00,2026-09-14 03:23:20.899749+00,4.975525,0.020589
1b8376c5-343d-4914-8ff6-959704fb2e22,SUCCEEDED,2026-09-14 03:23:15.901012+00,ac07c6c1-7679-43f7-a297-503ed63e4cf1,1,SUCCEEDED,2026-09-14 03:23:20.980141+00,2026-09-14 03:23:20.983241+00,2026-09-14 03:23:21.000494+00,5.079129,0.017253
3140eb12-dc53-4505-baf4-87e247ecb18e,SUCCEEDED,2026-09-14 03:23:15.901164+00,d631ebff-a4fa-48fd-8e0c-f6183d3fb324,1,SUCCEEDED,2026-09-14 03:23:20.982136+00,2026-09-14 03:23:20.984559+00,2026-09-14 03:23:20.999391+00,5.080972,0.014832
2fcfbbb5-24e6-48aa-8567-68a5d65a7da6,SUCCEEDED,2026-09-14 03:23:15.901347+00,58975876-1c8e-4feb-85f0-ae690c63fe7c,1,SUCCEEDED,2026-09-14 03:23:21.089616+00,2026-09-14 03:23:21.093239+00,2026-09-14 03:23:21.111679+00,5.188269,0.018440
d78683e9-b093-4149-8a1c-918a90ae2957,SUCCEEDED,2026-09-14 03:23:15.901518+00,9e55ee35-2791-4f5f-9786-a7ab6f75b323,1,SUCCEEDED,2026-09-14 03:23:21.091859+00,2026-09-14 03:23:21.094268+00,2026-09-14 03:23:21.110612+00,5.190341,0.016344
00b0c0c9-5589-4007-82a7-2bf3a29c7114,SUCCEEDED,2026-09-14 03:23:15.901669+00,cf7fb893-6105-4443-92fa-f7131f1439c9,1,SUCCEEDED,2026-09-14 03:23:21.194861+00,2026-09-14 03:23:21.198865+00,2026-09-14 03:23:21.216827+00,5.293192,0.017962
52be403b-936c-4035-a380-607d2f0547e9,SUCCEEDED,2026-09-14 03:23:15.901817+00,a9996957-40a6-4d32-9086-47e9adb3ae4c,1,SUCCEEDED,2026-09-14 03:23:21.197622+00,2026-09-14 03:23:21.199995+00,2026-09-14 03:23:21.217836+00,5.295805,0.017841
e7f1d7b9-87e2-4fc9-8041-3321089cbad3,SUCCEEDED,2026-09-14 03:23:15.901995+00,1cd28c02-a0e6-49b4-871b-3878dff6692a,1,SUCCEEDED,2026-09-14 03:23:21.301028+00,2026-09-14 03:23:21.30523+00,2026-09-14 03:23:21.324992+00,5.399033,0.019762
a3493d20-5a0a-4913-bef4-d502040ea6ec,SUCCEEDED,2026-09-14 03:23:15.902187+00,b556d9ef-70f2-4518-bbd4-2b578d322073,1,SUCCEEDED,2026-09-14 03:23:21.303724+00,2026-09-14 03:23:21.306409+00,2026-09-14 03:23:21.323946+00,5.401537,0.017537
bc10894f-04c9-48a9-914d-e1c946ca9473,SUCCEEDED,2026-09-14 03:23:15.902388+00,a34f3be6-5e39-4393-8065-35a9080b00a6,1,SUCCEEDED,2026-09-14 03:23:21.406709+00,2026-09-14 03:23:21.412129+00,2026-09-14 03:23:21.429675+00,5.504321,0.017546
276598ed-9b69-4dd4-8543-d949945917c3,SUCCEEDED,2026-09-14 03:23:15.902545+00,4d7f4461-e5a8-41f2-8178-8f8bceb62dda,1,SUCCEEDED,2026-09-14 03:23:21.411024+00,2026-09-14 03:23:21.413176+00,2026-09-14 03:23:21.428886+00,5.508479,0.015710
2d7d4d50-5a02-463d-8ca3-e7d8d352a86b,SUCCEEDED,2026-09-14 03:23:15.902704+00,7e015859-e229-4429-94de-6d1a0441f038,1,SUCCEEDED,2026-09-14 03:23:21.513862+00,2026-09-14 03:23:21.517593+00,2026-09-14 03:23:21.641402+00,5.611158,0.123809
eee83b61-3e6e-4a1a-9864-6367b547db0e,SUCCEEDED,2026-09-14 03:23:15.902868+00,fdaf9bbd-fa51-4d84-814c-5a03a7d75416,1,SUCCEEDED,2026-09-14 03:23:21.516074+00,2026-09-14 03:23:21.519018+00,2026-09-14 03:23:21.642397+00,5.613206,0.123379
c44dd56d-ec32-4b20-9076-137c59cf279a,SUCCEEDED,2026-09-14 03:23:15.903049+00,7815ce5f-34e8-455c-af3e-497b1d481e09,1,SUCCEEDED,2026-09-14 03:23:21.723946+00,2026-09-14 03:23:21.727777+00,2026-09-14 03:23:21.742219+00,5.820897,0.014442
defeb128-5855-451d-95e7-6c49fb22fb19,SUCCEEDED,2026-09-14 03:23:15.903226+00,df63d48d-239b-4b0c-b806-f287f1f99fc9,1,SUCCEEDED,2026-09-14 03:23:21.726597+00,2026-09-14 03:23:21.729164+00,2026-09-14 03:23:21.844865+00,5.823371,0.115701
68477c47-fae4-4fce-8091-ed49104e4062,SUCCEEDED,2026-09-14 03:23:15.903374+00,59c1924d-10cc-4790-8733-512a24598754,1,SUCCEEDED,2026-09-14 03:23:21.829794+00,2026-09-14 03:23:21.832545+00,2026-09-14 03:23:21.951481+00,5.926420,0.118936
4c49bad8-b461-4fba-9e55-6d35e45d1488,SUCCEEDED,2026-09-14 03:23:15.903509+00,c784645f-59b2-41bc-82cb-d863a13b2073,1,SUCCEEDED,2026-09-14 03:23:21.935585+00,2026-09-14 03:23:21.93837+00,2026-09-14 03:23:22.059621+00,6.032076,0.121251
a75845ee-79ca-4d6c-a110-6fba6a564c79,SUCCEEDED,2026-09-14 03:23:15.903652+00,f7beb03f-e257-41fd-9c76-34605657d3eb,1,SUCCEEDED,2026-09-14 03:23:22.039506+00,2026-09-14 03:23:22.044832+00,2026-09-14 03:23:22.158892+00,6.135854,0.114060
9847d414-ebfb-45fc-9860-80464b1fbb30,SUCCEEDED,2026-09-14 03:23:15.904021+00,666ca8da-4f94-460b-aa0d-7ef711e7a1eb,1,SUCCEEDED,2026-09-14 03:23:22.145066+00,2026-09-14 03:23:22.147221+00,2026-09-14 03:23:22.261006+00,6.241045,0.113785
7f6d191c-e4d6-459e-8ece-e0c755318516,SUCCEEDED,2026-09-14 03:23:15.904244+00,3f5d36bd-70eb-47ca-bff9-f11848a70f4c,1,SUCCEEDED,2026-09-14 03:23:22.247788+00,2026-09-14 03:23:22.250607+00,2026-09-14 03:23:22.263491+00,6.343544,0.012884
8fc09c11-ce32-4761-aa62-5751c75f4c64,SUCCEEDED,2026-09-14 03:23:15.904406+00,760ab066-a0c6-40d2-9fb8-a112097b096a,1,SUCCEEDED,2026-09-14 03:23:22.351667+00,2026-09-14 03:23:22.357262+00,2026-09-14 03:23:22.373664+00,6.447261,0.016402
69f0854e-742b-4973-baa1-da33f6ae1df9,SUCCEEDED,2026-09-14 03:23:15.904598+00,d9300375-a21b-419e-b718-652e282bf6c5,1,SUCCEEDED,2026-09-14 03:23:22.356099+00,2026-09-14 03:23:22.358275+00,2026-09-14 03:23:22.374545+00,6.451501,0.016270
cf57929f-18b3-40b3-86d9-2ac24d0f1c50,SUCCEEDED,2026-09-14 03:23:15.904875+00,c1dd009c-dd32-4a96-8060-86d089c4defd,1,SUCCEEDED,2026-09-14 03:23:22.458807+00,2026-09-14 03:23:22.462594+00,2026-09-14 03:23:22.479662+00,6.553932,0.017068
fd30dc9e-99e6-4cfe-a732-e440d0821ed1,SUCCEEDED,2026-09-14 03:23:15.905029+00,11dc4f63-148e-46bf-aeeb-77d97e8611ed,1,SUCCEEDED,2026-09-14 03:23:22.46128+00,2026-09-14 03:23:22.463711+00,2026-09-14 03:23:22.480665+00,6.556251,0.016954
155d5cda-975c-4ca1-a83b-ed606ad8f8fa,SUCCEEDED,2026-09-14 03:23:15.905198+00,7a3b0292-332e-45d5-bead-d273da27ccaf,1,SUCCEEDED,2026-09-14 03:23:22.564097+00,2026-09-14 03:23:22.567752+00,2026-09-14 03:23:22.601598+00,6.658899,0.033846
cc7de1b0-3aee-4c6b-bbc5-148503f20368,SUCCEEDED,2026-09-14 03:23:15.905406+00,4c3fbd05-f031-488c-b982-ccb4a094d3c1,1,SUCCEEDED,2026-09-14 03:23:22.566518+00,2026-09-14 03:23:22.568832+00,2026-09-14 03:23:22.602491+00,6.661112,0.033659
cca3a902-bd28-466e-825c-372b8e718d4e,SUCCEEDED,2026-09-14 03:23:15.905567+00,5bc75fe3-f077-402c-988e-528318e5556e,1,SUCCEEDED,2026-09-14 03:23:22.673916+00,2026-09-14 03:23:22.676968+00,2026-09-14 03:23:22.692868+00,6.768349,0.015900
6c2a6503-f3ae-405e-a6b2-e58a81ab89de,SUCCEEDED,2026-09-14 03:23:15.905712+00,f493bed4-1e22-4188-9e17-93bdebedce8d,1,SUCCEEDED,2026-09-14 03:23:22.675788+00,2026-09-14 03:23:22.677963+00,2026-09-14 03:23:22.693765+00,6.770076,0.015802
7395cf08-4039-4531-8d20-90535172b439,SUCCEEDED,2026-09-14 03:23:15.905837+00,f312c07e-6805-4d62-883d-a47f2704ce0e,1,SUCCEEDED,2026-09-14 03:23:22.779025+00,2026-09-14 03:23:22.782556+00,2026-09-14 03:23:22.797091+00,6.873188,0.014535
e830ae72-9ba6-42ec-b5ec-1094640987a6,SUCCEEDED,2026-09-14 03:23:15.906017+00,403e5632-9615-4928-ac58-8a9e9a2f0e5c,1,SUCCEEDED,2026-09-14 03:23:22.781411+00,2026-09-14 03:23:22.783483+00,2026-09-14 03:23:22.797799+00,6.875394,0.014316
23e1f358-d6e0-4a57-9ded-9714bc542c2f,SUCCEEDED,2026-09-14 03:23:15.906173+00,c18cc05d-aaef-4b12-9203-3606574c696f,1,SUCCEEDED,2026-09-14 03:23:22.886106+00,2026-09-14 03:23:22.889603+00,2026-09-14 03:23:22.905179+00,6.979933,0.015576
411d5388-624e-4718-8edd-198603de9104,SUCCEEDED,2026-09-14 03:23:15.906345+00,82f6954b-b32b-46df-b8a1-9053260be767,1,SUCCEEDED,2026-09-14 03:23:22.888471+00,2026-09-14 03:23:22.890786+00,2026-09-14 03:23:22.906061+00,6.982126,0.015275
1faf42a5-6581-449b-99fa-41afc81468d4,SUCCEEDED,2026-09-14 03:23:15.906527+00,ecf55b4d-a139-46f9-943d-1f5d968600d5,1,SUCCEEDED,2026-09-14 03:23:22.990603+00,2026-09-14 03:23:22.994456+00,2026-09-14 03:23:23.012419+00,7.084076,0.017963
3c77f2bc-b27e-46ab-a2de-e03c0babad9a,SUCCEEDED,2026-09-14 03:23:15.906678+00,87fa8d24-be79-49b8-afc5-de6f62262585,1,SUCCEEDED,2026-09-14 03:23:22.992951+00,2026-09-14 03:23:22.995577+00,2026-09-14 03:23:23.011254+00,7.086273,0.015677
c54e4dbb-d30a-4f26-ace8-a55bdcf42aec,SUCCEEDED,2026-09-14 03:23:15.906824+00,fcc58b29-8f3f-4362-aa23-61ad256ea6df,1,SUCCEEDED,2026-09-14 03:23:23.10085+00,2026-09-14 03:23:23.106876+00,2026-09-14 03:23:23.121632+00,7.194026,0.014756
da558bdb-91c6-43c8-bb59-3345c42f5356,SUCCEEDED,2026-09-14 03:23:15.90707+00,d2b27c1c-bac3-4668-89fc-8c38454147a1,1,SUCCEEDED,2026-09-14 03:23:23.105573+00,2026-09-14 03:23:23.108186+00,2026-09-14 03:23:23.226914+00,7.198503,0.118728
cde023be-1ebf-4de0-a247-3a90224302c7,SUCCEEDED,2026-09-14 03:23:15.907232+00,02263149-62a1-43df-8ac0-cc686854c5a8,1,SUCCEEDED,2026-09-14 03:23:23.208873+00,2026-09-14 03:23:23.211802+00,2026-09-14 03:23:23.22834+00,7.301641,0.016538
cefa73c5-86b2-40e7-b7af-c891ebdfbfc0,SUCCEEDED,2026-09-14 03:23:15.907393+00,e4a60454-9b49-4f95-8c25-aeb38d1ae48b,1,SUCCEEDED,2026-09-14 03:23:23.311871+00,2026-09-14 03:23:23.315371+00,2026-09-14 03:23:23.332142+00,7.404478,0.016771
