id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
029320a7-5fce-4d77-bdb5-276e4d729b60,SUCCEEDED,2026-09-14 03:23:45.137428+00,acf33566-55d3-4e14-95db-814bfad11ade,1,SUCCEEDED,2026-09-14 03:23:46.980436+00,2026-09-14 03:23:46.98367+00,2026-09-14 03:23:46.997704+00,1.843008,0.014034
41248189-7fa9-4d7e-975b-36b28543d36b,SUCCEEDED,2026-09-14 03:23:45.137767+00,43a4f653-a3a2-475e-b72f-75f57612dd06,1,SUCCEEDED,2026-09-14 03:23:47.005954+00,2026-09-14 03:23:47.008586+00,2026-09-14 03:23:47.026346+00,1.868187,0.017760
c68f0448-f7cd-4756-b519-e647cd3bfe1d,SUCCEEDED,2026-09-14 03:23:45.138114+00,699cafb1-0671-4cab-a857-f083b7c0c00b,1,SUCCEEDED,2026-09-14 03:23:47.009725+00,2026-09-14 03:23:47.013501+00,2026-09-14 03:23:47.030331+00,1.871611,0.016830
005a95ba-d455-480d-91f8-40d1b65c8585,SUCCEEDED,2026-09-14 03:23:45.138472+00,aae2a7d1-55fb-497d-9492-cb0aff4121fb,1,SUCCEEDED,2026-09-14 03:23:47.015871+00,2026-09-14 03:23:47.019514+00,2026-09-14 03:23:47.159994+00,1.877399,0.140480
676c9829-ef08-437d-b229-47dcf0326d65,SUCCEEDED,2026-09-14 03:23:45.138856+00,0a529bda-dcd0-4e90-943e-2157a08db5d5,1,SUCCEEDED,2026-09-14 03:23:47.017962+00,2026-09-14 03:23:47.020788+00,2026-09-14 03:23:47.16094+00,1.879106,0.140152
c67d802d-3a2a-4a18-bf0d-ca2ccaf17515,SUCCEEDED,2026-09-14 03:23:45.139299+00,63e9e0c0-ca00-4696-8ef9-d311be6f9ad6,1,SUCCEEDED,2026-09-14 03:23:47.044201+00,2026-09-14 03:23:47.048222+00,2026-09-14 03:23:47.068152+00,1.904902,0.019930
73ea45ae-566d-4524-a7e2-a0153344c9da,SUCCEEDED,2026-09-14 03:23:45.139604+00,a8e58352-50cb-4138-95d7-6e5b55889845,1,SUCCEEDED,2026-09-14 03:23:47.046806+00,2026-09-14 03:23:47.049779+00,2026-09-14 03:23:47.069038+00,1.907202,0.019259
9216e126-071c-4aa7-abce-34d9c261fd6d,SUCCEEDED,2026-09-14 03:23:45.139926+00,c8411c46-3b3c-4cbe-85af-0acbcb73eaa3,1,SUCCEEDED,2026-09-14 03:23:47.083773+00,2026-09-14 03:23:47.08689+00,2026-09-14 03:23:47.106963+00,1.943847,0.020073
cc785e29-0809-4bad-8ca1-c31df97b5b72,SUCCEEDED,2026-09-14 03:23:45.140263+00,1b68372b-e22b-42f2-8e70-b9007f67cea9,1,SUCCEEDED,2026-09-14 03:23:47.088026+00,2026-09-14 03:23:47.090984+00,2026-09-14 03:23:47.110497+00,1.947763,0.019513
77a51857-b61c-4e0e-ad7a-f595c964d2d5,SUCCEEDED,2026-09-14 03:23:45.14062+00,6a175d9b-a8eb-47f1-af76-1e14d1a24621,1,SUCCEEDED,2026-09-14 03:23:47.097091+00,2026-09-14 03:23:47.100424+00,2026-09-14 03:23:47.22108+00,1.956471,0.120656
8f85fa77-d2e7-4664-a492-6311d2312537,SUCCEEDED,2026-09-14 03:23:45.14099+00,187e7e4e-fb44-4ebd-a4d2-258929e5300b,1,SUCCEEDED,2026-09-14 03:23:47.098522+00,2026-09-14 03:23:47.102478+00,2026-09-14 03:23:47.124887+00,1.957532,0.022409
405c0df1-4e3a-45a1-923e-47cb2bb03a95,SUCCEEDED,2026-09-14 03:23:45.14137+00,38b10235-27ce-4678-a6f2-213b57863e47,1,SUCCEEDED,2026-09-14 03:23:47.101099+00,2026-09-14 03:23:47.105492+00,2026-09-14 03:23:47.123748+00,1.959729,0.018256
eef9451f-ee33-4810-828f-03a9abb0ec6d,SUCCEEDED,2026-09-14 03:23:45.14184+00,c3dcd905-3d6f-4fe6-a866-1ab27a40afa6,1,SUCCEEDED,2026-09-14 03:23:47.102057+00,2026-09-14 03:23:47.1181+00,2026-09-14 03:23:47.222505+00,1.960217,0.104405
a5f293ca-d455-4e6c-ac2a-4cd599f0ff47,SUCCEEDED,2026-09-14 03:23:45.142157+00,a1ef98dd-6b6b-4563-bb07-b4ae04885c4e,1,SUCCEEDED,2026-09-14 03:23:47.113304+00,2026-09-14 03:23:47.115449+00,2026-09-14 03:23:47.232967+00,1.971147,0.117518
a4929298-a7ba-41d0-a3ba-a906194206b0,SUCCEEDED,2026-09-14 03:23:45.142552+00,78159d6e-666a-4541-aa2b-ce14ce99da6b,1,SUCCEEDED,2026-09-14 03:23:47.118891+00,2026-09-14 03:23:47.122158+00,2026-09-14 03:23:47.134607+00,1.976339,0.012449
316dddb0-414e-47b7-8a75-317bce4555f8,SUCCEEDED,2026-09-14 03:23:45.14292+00,598bc7c1-c5d1-44c8-a231-af9f876f7114,1,SUCCEEDED,2026-09-14 03:23:47.150029+00,2026-09-14 03:23:47.155388+00,2026-09-14 03:23:47.173153+00,2.007109,0.017765
e06f09b8-1617-4e1a-a2d1-ed2d8f883148,SUCCEEDED,2026-09-14 03:23:45.143229+00,6f0de308-9be3-4afa-930a-b128ba523231,1,SUCCEEDED,2026-09-14 03:23:47.153473+00,2026-09-14 03:23:47.157021+00,2026-09-14 03:23:47.175147+00,2.010244,0.018126
72df482c-e827-4595-96c2-069b8369f196,SUCCEEDED,2026-09-14 03:23:45.143582+00,ea92f422-3071-4d3c-a57b-f2c98cdf4fa3,1,SUCCEEDED,2026-09-14 03:23:47.154984+00,2026-09-14 03:23:47.159309+00,2026-09-14 03:23:47.179188+00,2.011402,0.019879
a7f8130b-d6c0-4b48-a1a0-3960e757feba,SUCCEEDED,2026-09-14 03:23:45.14395+00,0e80581f-8b90-424d-b2f5-9ceb83caaeb7,1,SUCCEEDED,2026-09-14 03:23:47.157566+00,2026-09-14 03:23:47.160402+00,2026-09-14 03:23:47.280128+00,2.013616,0.119726
4d51bcf9-d42c-47d9-ad8c-fcc704ef1e72,SUCCEEDED,2026-09-14 03:23:45.144285+00,0989e6ad-9352-4cba-85ef-802a32b77a35,1,SUCCEEDED,2026-09-14 03:23:47.178542+00,2026-09-14 03:23:47.182398+00,2026-09-14 03:23:47.322844+00,2.034257,0.140446
dab194d0-c3e0-4d0d-986c-2ca97bbba5ff,SUCCEEDED,2026-09-14 03:23:45.144612+00,723a89d4-aa5e-4432-8cbf-1944d0da4bfc,1,SUCCEEDED,2026-09-14 03:23:47.184508+00,2026-09-14 03:23:47.188829+00,2026-09-14 03:23:47.424404+00,2.039896,0.235575
7ab99054-5b21-4dc9-8d18-f593cea66c73,SUCCEEDED,2026-09-14 03:23:45.144963+00,8ce203c5-20fc-4e60-8632-78c57a77e26a,1,SUCCEEDED,2026-09-14 03:23:47.191471+00,2026-09-14 03:23:47.195408+00,2026-09-14 03:23:47.24744+00,2.046508,0.052032
5eadfa59-e949-411c-a39c-be56db3b48a9,SUCCEEDED,2026-09-14 03:23:45.145332+00,e3247097-2a65-48c7-af00-bd51ebdf8371,1,SUCCEEDED,2026-09-14 03:23:47.193799+00,2026-09-14 03:23:47.197347+00,2026-09-14 03:23:47.252138+00,2.048467,0.054791
d94c3475-2756-431a-b69c-392836b6e3d2,SUCCEEDED,2026-09-14 03:23:45.145727+00,1c97f852-60b5-4786-99db-4bab298c2060,1,SUCCEEDED,2026-09-14 03:23:47.203671+00,2026-09-14 03:23:47.207866+00,2026-09-14 03:23:47.225534+00,2.057944,0.017668
5af180cc-3a82-469a-b1af-ac4c67e6d3e2,SUCCEEDED,2026-09-14 03:23:45.146178+00,7154e785-bbc2-4db5-b7e3-bae2e36de665,1,SUCCEEDED,2026-09-14 03:23:47.206133+00,2026-09-14 03:23:47.209043+00,2026-09-14 03:23:47.229566+00,2.059955,0.020523
f872645b-583c-43b1-8599-13f513185f11,SUCCEEDED,2026-09-14 03:23:45.146559+00,bb2a5f3b-75a3-4b11-88d0-9120f0ff0d8b,1,SUCCEEDED,2026-09-14 03:23:47.221559+00,2026-09-14 03:23:47.225366+00,2026-09-14 03:23:47.343793+00,2.075000,0.118427
f90a8da0-15b4-4599-a635-b882fcf93969,SUCCEEDED,2026-09-14 03:23:45.147028+00,b6447cd9-3859-42e5-9cd8-74d6303ec1d9,1,SUCCEEDED,2026-09-14 03:23:47.227009+00,2026-09-14 03:23:47.231258+00,2026-09-14 03:23:47.254341+00,2.079981,0.023083
5ff71243-37d2-4244-8298-fc9e693f24af,SUCCEEDED,2026-09-14 03:23:45.147337+00,490d4235-bb2f-4c97-93ce-617803097d7d,1,SUCCEEDED,2026-09-14 03:23:47.229951+00,2026-09-14 03:23:47.232151+00,2026-09-14 03:23:47.252409+00,2.082614,0.020258
bf321227-5889-4582-8992-e56a701a875b,SUCCEEDED,2026-09-14 03:23:45.147655+00,bd838fca-4169-45d3-b799-876d8295251a,1,SUCCEEDED,2026-09-14 03:23:47.252709+00,2026-09-14 03:23:47.257785+00,2026-09-14 03:23:47.399101+00,2.105054,0.141316
010dcc53-6079-445b-a889-a92384b219b6,SUCCEEDED,2026-09-14 03:23:45.148042+00,f286186f-f497-491d-8698-6a899e193067,1,SUCCEEDED,2026-09-14 03:23:47.255377+00,2026-09-14 03:23:47.259165+00,2026-09-14 03:23:47.397055+00,2.107335,0.137890
d88796ef-1afe-4d2d-b77f-ff834f887b05,SUCCEEDED,2026-09-14 03:23:45.148363+00,aa57868a-fbcc-40d2-9f30-cb1bdd424c50,1,SUCCEEDED,2026-09-14 03:23:47.257678+00,2026-09-14 03:23:47.262164+00,2026-09-14 03:23:47.304138+00,2.109315,0.041974
7ab26ac1-9a4d-4876-aeb1-68e3e61b8434,SUCCEEDED,2026-09-14 03:23:45.148729+00,7abf51d9-6463-4be7-96fa-101c279a6f1c,1,SUCCEEDED,2026-09-14 03:23:47.260161+00,2026-09-14 03:23:47.263615+00,2026-09-14 03:23:47.30299+00,2.111432,0.039375
97c14699-459d-418b-9e10-8465f45ce3d5,SUCCEEDED,2026-09-14 03:23:45.149164+00,7f9d8695-75bf-479b-b46f-a1d42a0aa3e2,1,SUCCEEDED,2026-09-14 03:23:47.260861+00,2026-09-14 03:23:47.263233+00,2026-09-14 03:23:47.391492+00,2.111697,0.128259
bac5f5ae-14be-4d5b-b3f0-99b09e87cdc5,SUCCEEDED,2026-09-14 03:23:45.149497+00,bb12b955-7e18-4360-a817-a506007c4cb2,1,SUCCEEDED,2026-09-14 03:23:47.297161+00,2026-09-14 03:23:47.302184+00,2026-09-14 03:23:47.326097+00,2.147664,0.023913
ad1bf473-1346-412c-a5c3-6d85d00dc7eb,SUCCEEDED,2026-09-14 03:23:45.149882+00,b862f6f8-75f9-4c03-8938-e63e7018399c,1,SUCCEEDED,2026-09-14 03:23:47.298768+00,2026-09-14 03:23:47.303591+00,2026-09-14 03:23:47.324601+00,2.148886,0.021010
283140ad-bb7f-4684-b123-beaaea5eca11,SUCCEEDED,2026-09-14 03:23:45.150331+00,1a8e23da-f0e6-4fbe-a3e9-86c0a109c905,1,SUCCEEDED,2026-09-14 03:23:47.308586+00,2026-09-14 03:23:47.313022+00,2026-09-14 03:23:47.454768+00,2.158255,0.141746
de7071da-0691-4c06-82e4-35e8fb8f2b9c,SUCCEEDED,2026-09-14 03:23:45.150645+00,a3f39d37-3154-4d5b-9398-86362409d764,1,SUCCEEDED,2026-09-14 03:23:47.310864+00,2026-09-14 03:23:47.317355+00,2026-09-14 03:23:47.464269+00,2.160219,0.146914
e93e754f-026f-49b6-b2dc-4a637855bb71,SUCCEEDED,2026-09-14 03:23:45.151083+00,42703f20-b746-4465-a64d-c94e4237211d,1,SUCCEEDED,2026-09-14 03:23:47.320271+00,2026-09-14 03:23:47.327738+00,2026-09-14 03:23:47.349497+00,2.169188,0.021759
adb56caa-4f00-4ed9-9a33-9048855559f1,SUCCEEDED,2026-09-14 03:23:45.151455+00,d85f09ca-9026-4893-a5a9-ba74071c16a3,1,SUCCEEDED,2026-09-14 03:23:47.323556+00,2026-09-14 03:23:47.329095+00,2026-09-14 03:23:47.348336+00,2.172101,0.019241
2b49c5f3-3608-4bab-9244-72441051bb68,SUCCEEDED,2026-09-14 03:23:45.15195+00,f7a0878a-f897-4d15-a48c-bedf47bbe8a1,1,SUCCEEDED,2026-09-14 03:23:47.327223+00,2026-09-14 03:23:47.331068+00,2026-09-14 03:23:47.475934+00,2.175273,0.144866
4fd516f9-a2a9-48c7-b74a-593788a2d6d7,SUCCEEDED,2026-09-14 03:23:45.152278+00,80a8cc2b-ce73-4f46-875d-ebcacdfdcaff,1,SUCCEEDED,2026-09-14 03:23:47.331907+00,2026-09-14 03:23:47.335461+00,2026-09-14 03:23:47.353902+00,2.179629,0.018441
95b96f96-2394-4746-b0c2-f07593d8fa25,SUCCEEDED,2026-09-14 03:23:45.152722+00,a01b71e8-a3ad-404b-884e-b906a80a4ec5,1,SUCCEEDED,2026-09-14 03:23:47.334365+00,2026-09-14 03:23:47.339122+00,2026-09-14 03:23:47.358677+00,2.181643,0.019555
28df7d91-7428-4a52-8e9c-dd9263e48fd1,SUCCEEDED,2026-09-14 03:23:45.153144+00,1eb048a9-000f-4123-80d9-170840bd67ad,1,SUCCEEDED,2026-09-14 03:23:47.341895+00,2026-09-14 03:23:47.346393+00,2026-09-14 03:23:47.546488+00,2.188751,0.200095
e4d0717f-1508-497e-b428-6653307e3e39,SUCCEEDED,2026-09-14 03:23:45.153499+00,8898443d-7cde-42c7-9aa3-2e560d8eaeb2,1,SUCCEEDED,2026-09-14 03:23:47.344816+00,2026-09-14 03:23:47.347827+00,2026-09-14 03:23:47.64293+00,2.191317,0.295103
6b904eef-b4ae-467a-bfc4-abd4b7471dec,SUCCEEDED,2026-09-14 03:23:45.153749+00,a4726f49-0290-4d75-b5be-1bf7c8329643,1,SUCCEEDED,2026-09-14 03:23:47.363421+00,2026-09-14 03:23:47.368676+00,2026-09-14 03:23:47.391456+00,2.209672,0.022780
45d2a20c-0dff-4e78-89e2-80226c5bc143,SUCCEEDED,2026-09-14 03:23:45.154029+00,b8926c55-9711-4139-a3af-d6272aecc6df,1,SUCCEEDED,2026-09-14 03:23:47.363582+00,2026-09-14 03:23:47.366425+00,2026-09-14 03:23:47.389457+00,2.209553,0.023032
66858c2d-caaf-47a3-842f-9104272956c5,SUCCEEDED,2026-09-14 03:23:45.154389+00,06b8183c-b9a0-479c-9b7b-335bed4c04d3,1,SUCCEEDED,2026-09-14 03:23:47.366174+00,2026-09-14 03:23:47.37385+00,2026-09-14 03:23:47.396487+00,2.211785,0.022637
5599cefd-a430-4bbb-927e-1727a558f9fd,SUCCEEDED,2026-09-14 03:23:45.154778+00,9dedd5e8-f30a-4815-afe3-56daa03bd9e4,1,SUCCEEDED,2026-09-14 03:23:47.391414+00,2026-09-14 03:23:47.394877+00,2026-09-14 03:23:47.410567+00,2.236636,0.015690
6025916e-b1a9-410a-9076-f769cd6f3e43,SUCCEEDED,2026-09-14 03:23:45.155032+00,e24ab7dc-20ea-4a9d-ba37-dba4c3527b8d,1,SUCCEEDED,2026-09-14 03:23:47.401234+00,2026-09-14 03:23:47.405028+00,2026-09-14 03:23:47.436004+00,2.246202,0.030976
c6c6fd8e-52ec-46e3-81dc-5042948648ba,SUCCEEDED,2026-09-14 03:23:45.155289+00,6ac48270-f4cf-4c27-bc19-39ae1de2b5ef,1,SUCCEEDED,2026-09-14 03:23:47.403734+00,2026-09-14 03:23:47.406385+00,2026-09-14 03:23:47.429273+00,2.248445,0.022888
e6eff8e9-9254-43cd-8755-5aa93d030f1d,SUCCEEDED,2026-09-14 03:23:45.155525+00,95e4222c-c906-4552-a373-eabf13947c0f,1,SUCCEEDED,2026-09-14 03:23:47.429111+00,2026-09-14 03:23:47.437063+00,2026-09-14 03:23:47.466309+00,2.273586,0.029246
026901c5-062e-4874-af9a-48b8f81afc97,SUCCEEDED,2026-09-14 03:23:45.155878+00,e6ceaad5-7e54-4a1a-b7fd-4546ad64b2ec,1,SUCCEEDED,2026-09-14 03:23:47.432088+00,2026-09-14 03:23:47.436436+00,2026-09-14 03:23:47.477828+00,2.276210,0.041392
dd83cfe9-d0e4-4dc7-9218-8c8e24b1266f,SUCCEEDED,2026-09-14 03:23:45.156258+00,7fc40e14-5d26-4ecf-b69f-95c00c36fcec,1,SUCCEEDED,2026-09-14 03:23:47.434219+00,2026-09-14 03:23:47.440837+00,2026-09-14 03:23:47.475286+00,2.277961,0.034449
cf908ffa-f5e8-4b66-99c9-26897861eebb,SUCCEEDED,2026-09-14 03:23:45.156508+00,22365a1e-e415-47aa-9276-102881574f9c,1,SUCCEEDED,2026-09-14 03:23:47.436996+00,2026-09-14 03:23:47.444104+00,2026-09-14 03:23:47.673778+00,2.280488,0.229674
f0939b23-8cad-41cb-b5b7-9136a608ddd5,SUCCEEDED,2026-09-14 03:23:45.156787+00,e5a2fdcb-2058-403d-8f80-f59af33cd111,1,SUCCEEDED,2026-09-14 03:23:47.440906+00,2026-09-14 03:23:47.443598+00,2026-09-14 03:23:47.49473+00,2.284119,0.051132
5722f383-c432-4166-9d70-8f2356280c76,SUCCEEDED,2026-09-14 03:23:45.157037+00,a6842d58-cf60-4b35-bf60-db581f6467c1,1,SUCCEEDED,2026-09-14 03:23:47.4422+00,2026-09-14 03:23:47.446089+00,2026-09-14 03:23:47.681128+00,2.285163,0.235039
efa44ce1-fb95-40ad-b8a5-4f442ab8f808,SUCCEEDED,2026-09-14 03:23:45.157375+00,85674b78-883e-4e19-ab3c-d9546e1ffe9d,1,SUCCEEDED,2026-09-14 03:23:47.44613+00,2026-09-14 03:23:47.451978+00,2026-09-14 03:23:47.520108+00,2.288755,0.068130
2100ced3-bb82-4d6b-8614-71f38bd0ef26,SUCCEEDED,2026-09-14 03:23:45.157593+00,cc162cb6-b19c-4793-a866-eaa9cfdabf52,1,SUCCEEDED,2026-09-14 03:23:47.460965+00,2026-09-14 03:23:47.46874+00,2026-09-14 03:23:47.510268+00,2.303372,0.041528
f63c5392-7c7e-4ced-95e8-24686330c01f,SUCCEEDED,2026-09-14 03:23:45.15783+00,26721f62-b388-464e-a6e7-93714d3a6e60,1,SUCCEEDED,2026-09-14 03:23:47.465517+00,2026-09-14 03:23:47.472167+00,2026-09-14 03:23:47.603285+00,2.307687,0.131118
619d6c2a-480a-4f5e-ac34-07f40cb6b250,SUCCEEDED,2026-09-14 03:23:45.158018+00,ce4ca5ee-4e19-4804-a5bb-bc99313d8cd4,1,SUCCEEDED,2026-09-14 03:23:47.467146+00,2026-09-14 03:23:47.472504+00,2026-09-14 03:23:47.487412+00,2.309128,0.014908
2740da0d-c5ae-49a7-8abf-c507b42f9682,SUCCEEDED,2026-09-14 03:23:45.158222+00,150889f8-c679-4a5d-9a2b-46ab6fd670a6,1,SUCCEEDED,2026-09-14 03:23:47.469733+00,2026-09-14 03:23:47.482393+00,2026-09-14 03:23:47.527264+00,2.311511,0.044871
bacaeacb-4852-4a8b-8975-ada3492520f0,SUCCEEDED,2026-09-14 03:23:45.158414+00,a006d5c0-e34e-469f-9d94-5fc5e848cc31,1,SUCCEEDED,2026-09-14 03:23:47.475436+00,2026-09-14 03:23:47.482112+00,2026-09-14 03:23:47.524567+00,2.317022,0.042455
e068942a-fc2e-404e-abb1-2a6b243177c5,SUCCEEDED,2026-09-14 03:23:45.158613+00,8273e924-9343-4196-8f0a-8931ff5f9de8,1,SUCCEEDED,2026-09-14 03:23:47.476947+00,2026-09-14 03:23:47.485558+00,2026-09-14 03:23:47.525783+00,2.318334,0.040225
3d610ff0-9ccc-4821-8561-d157d46b64ca,SUCCEEDED,2026-09-14 03:23:45.158838+00,907b1174-bf3d-41eb-82c3-6ca29d7daed7,1,SUCCEEDED,2026-09-14 03:23:47.494794+00,2026-09-14 03:23:47.509209+00,2026-09-14 03:23:47.578682+00,2.335956,0.069473
06b7ef93-22f9-48e5-825c-8e3a6030dd2a,SUCCEEDED,2026-09-14 03:23:45.159422+00,bde799f0-8b04-4dee-9170-757deee318e4,1,SUCCEEDED,2026-09-14 03:23:47.506629+00,2026-09-14 03:23:47.510488+00,2026-09-14 03:23:47.571443+00,2.347207,0.060955
f6ce9c1f-ae5e-4a0d-bca9-39246fa009ec,SUCCEEDED,2026-09-14 03:23:45.160082+00,da722f00-8462-49ba-a9df-ccf2b9398e6f,1,SUCCEEDED,2026-09-14 03:23:47.509901+00,2026-09-14 03:23:47.516549+00,2026-09-14 03:23:47.542423+00,2.349819,0.025874
07e67fa2-795e-4355-aa9f-d32d6b467e75,SUCCEEDED,2026-09-14 03:23:45.161091+00,278288ed-2e04-41f4-aaa5-501fb7763d9f,1,SUCCEEDED,2026-09-14 03:23:47.516764+00,2026-09-14 03:23:47.521474+00,2026-09-14 03:23:47.543044+00,2.355673,0.021570
f43a7527-223b-47c0-a3e5-bca12100cbb7,SUCCEEDED,2026-09-14 03:23:45.161718+00,b5ff3c10-068c-4422-a297-ddd757315ad2,1,SUCCEEDED,2026-09-14 03:23:47.5246+00,2026-09-14 03:23:47.529684+00,2026-09-14 03:23:47.564732+00,2.362882,0.035048
3adbf6d4-a679-4943-a3b3-d01f5053e6c6,SUCCEEDED,2026-09-14 03:23:45.16227+00,4d4396fe-d78e-4492-b0e6-81f1c978375d,1,SUCCEEDED,2026-09-14 03:23:47.52561+00,2026-09-14 03:23:47.534705+00,2026-09-14 03:23:47.684299+00,2.363340,0.149594
4eaf5910-5a1b-41da-afad-7247e39a956d,SUCCEEDED,2026-09-14 03:23:45.162657+00,25733eb8-05f1-4dcf-b2c7-184804282517,1,SUCCEEDED,2026-09-14 03:23:47.528004+00,2026-09-14 03:23:47.535096+00,2026-09-14 03:23:47.7213+00,2.365347,0.186204
d6f11b62-b4cb-42a9-bffe-e2ce88650936,SUCCEEDED,2026-09-14 03:23:45.162975+00,3a07bb3d-f942-4532-a89e-538fa959325c,1,SUCCEEDED,2026-09-14 03:23:47.536173+00,2026-09-14 03:23:47.542371+00,2026-09-14 03:23:47.674755+00,2.373198,0.132384
feca8127-21e4-44f1-ad43-daa463822392,SUCCEEDED,2026-09-14 03:23:45.163276+00,6706301b-ef25-4846-8cc8-8ca851f38e23,1,SUCCEEDED,2026-09-14 03:23:47.538041+00,2026-09-14 03:23:47.54287+00,2026-09-14 03:23:47.727597+00,2.374765,0.184727
48135b12-475d-446a-b7e3-44ab3b3e1616,SUCCEEDED,2026-09-14 03:23:45.163538+00,ece90600-d730-40f2-be40-1fbed36560a7,1,SUCCEEDED,2026-09-14 03:23:47.539995+00,2026-09-14 03:23:47.544583+00,2026-09-14 03:23:47.568872+00,2.376457,0.024289
87b0ea53-9e49-4dd3-a176-a3c5b6f24b7f,SUCCEEDED,2026-09-14 03:23:45.163867+00,fee302a4-031f-490e-914f-726faeaf5796,1,SUCCEEDED,2026-09-14 03:23:47.540268+00,2026-09-14 03:23:47.556823+00,2026-09-14 03:23:47.583822+00,2.376401,0.026999
f0fd265c-5aff-46f0-9cdf-18652b10c57b,SUCCEEDED,2026-09-14 03:23:45.164354+00,230c7f32-5e60-432d-acee-8efd246945ef,1,SUCCEEDED,2026-09-14 03:23:47.550284+00,2026-09-14 03:23:47.554542+00,2026-09-14 03:23:47.6887+00,2.385930,0.134158
cc74ef71-5eb3-4b6d-8609-79549936b578,SUCCEEDED,2026-09-14 03:23:45.164767+00,0fec914b-f3f0-4d65-b542-311de5f50f02,1,SUCCEEDED,2026-09-14 03:23:47.554134+00,2026-09-14 03:23:47.558241+00,2026-09-14 03:23:47.593025+00,2.389367,0.034784
